file_name,chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,classified
notfall13110.wav,0.5978962779045105,0.004579709842801094,4691.499009422482,3082.0448922910423,8554.34100811298,0.3498347355769231,-382.2664794921875,11.791488647460938,0.23841926455497742,-1.3875572681427002,-10.978324890136719,-3.0340678691864014,-5.130600452423096,4.681266784667969,-0.6107773184776306,2.6258158683776855,-4.863723278045654,-0.955785870552063,-5.856205463409424,-0.14242221415042877,-5.056273460388184,1.5996676683425903,-4.309399127960205,0.9677603244781494,-3.0046684741973877,3.072913646697998,false
notfall13111.wav,0.6487688422203064,0.004062821622937918,4813.923906562883,3065.273886339124,8618.79980959485,0.37872713175251255,-385.3602294921875,8.656392097473145,-0.6520301103591919,-0.5587213635444641,-9.16965103149414,-1.4011132717132568,-4.318511009216309,4.539390563964844,-0.929936945438385,2.8865466117858887,-4.382273197174072,-0.40227919816970825,-5.185429096221924,0.29075339436531067,-4.755644798278809,1.6948928833007812,-3.8481690883636475,1.5598169565200806,-2.8250763416290283,2.8769168853759766,false
notfall1312.wav,0.3009253740310669,0.001710589393042028,2881.4649498835006,2356.7665679932916,5141.466346153846,0.1653556404532967,-666.101806640625,42.50217056274414,19.389907836914062,0.3658546507358551,-46.599056243896484,-8.100639343261719,-15.817617416381836,14.069133758544922,10.830913543701172,7.883640766143799,-10.340978622436523,-12.764311790466309,-4.379638195037842,-13.436922073364258,-12.855594635009766,-0.8636192679405212,-8.268791198730469,-6.162059783935547,-0.8883630037307739,2.8221583366394043,false
notfall1313.wav,0.24786826968193054,0.0043519106693565845,2352.7564334916683,1919.6428999200566,4200.594363592368,0.13413474834070796,-608.5506591796875,33.92242431640625,15.361261367797852,0.37341243028640747,-37.392024993896484,-6.32545804977417,-12.650827407836914,11.352691650390625,8.697141647338867,6.315617084503174,-8.29900074005127,-10.210911750793457,-3.3576149940490723,-10.748396873474121,-10.291614532470703,-0.6780248880386353,-6.592862129211426,-4.901552677154541,-0.6857671737670898,2.298414945602417,false
notfall1314.wav,0.1789713054895401,0.0031528277322649956,1703.6993974564691,1391.0894609314487,3049.018742487981,0.09714918870192307,-671.5381469726562,24.608768463134766,11.13818073272705,0.2529834806919098,-27.098094940185547,-4.59675407409668,-9.175792694091797,8.21003532409668,6.292549133300781,4.570497989654541,-6.014149188995361,-7.411984920501709,-2.44574236869812,-7.802017688751221,-7.471173286437988,-0.5007745027542114,-4.787200450897217,-3.5525670051574707,-0.49349281191825867,1.6696045398712158,false
notfall1315.wav,0.14041264355182648,0.002470833482220769,1343.0442571473477,1093.5705234554944,2400.465216708543,0.07616451397613065,-707.2006225585938,19.3196964263916,8.746221542358398,0.18352724611759186,-21.254430770874023,-3.6190185546875,-7.20380163192749,6.426949977874756,4.927182197570801,3.5835912227630615,-4.718009948730469,-5.820080757141113,-1.9288676977157593,-6.128291606903076,-5.866360187530518,-0.3960133194923401,-3.757542848587036,-2.7872698307037354,-0.3841017782688141,1.309247612953186,false
notfall1316.wav,0.4490082561969757,0.006277343258261681,4301.881384144911,3127.390708345091,8310.396634615385,0.26043634100274726,-372.1141357421875,21.473386764526367,3.0075247287750244,-4.633585453033447,-17.291765213012695,-7.411864757537842,-6.57703971862793,6.611637115478516,1.2287577390670776,2.800111770629883,-6.205825328826904,-3.639089345932007,-8.400093078613281,-2.685617208480835,-6.566168308258057,0.626754879951477,-5.128932476043701,-0.13330478966236115,-3.3236348628997803,3.9233734607696533,false
notfall1317.wav,0.3998110890388489,0.017651695758104324,3632.47935841924,2899.149650221919,7226.992563100962,0.21833683894230768,-343.31549072265625,33.348628997802734,5.47087287902832,-7.347579002380371,-26.931568145751953,-9.807894706726074,-10.270613670349121,8.883898735046387,3.7629928588867188,3.180863380432129,-7.350094318389893,-6.10991096496582,-7.534356117248535,-5.757782459259033,-9.010794639587402,0.028828280046582222,-6.326037883758545,-1.0286338329315186,-2.4631688594818115,4.30811071395874,false
notfall1318.wav,0.5158529281616211,0.003020218340680003,4877.879995770371,3124.3844384335066,8740.114182692309,0.3646602421016483,-386.2699279785156,10.124733924865723,0.5808374285697937,-0.5407057404518127,-9.781092643737793,-2.697051525115967,-4.565093517303467,4.897608280181885,-0.6839398145675659,2.70300030708313,-4.858778953552246,-1.5722239017486572,-7.380939960479736,-0.9192308783531189,-4.96541166305542,1.5903496742248535,-4.017951488494873,0.6244816780090332,-3.6170737743377686,3.12964129447937,false
notfall1319.wav,0.5148367285728455,0.005480981897562742,4486.738811760118,3102.444566530196,8415.57595582135,0.30243622096238937,-377.1599426269531,16.453418731689453,1.3801780939102173,-2.9729387760162354,-14.097015380859375,-4.929786205291748,-5.6338324546813965,5.684260845184326,0.3404652774333954,2.848151922225952,-5.567937850952148,-2.7228360176086426,-7.3858819007873535,-1.210944652557373,-5.832299709320068,0.9570357799530029,-4.83971643447876,0.1675778180360794,-3.47265887260437,3.3180768489837646,false
notfall132.wav,0.6791702508926392,0.015173294581472874,2534.866626699428,2359.2618413726123,5035.509917932913,0.08368871846330275,-446.3088684082031,57.45210266113281,-24.371496200561523,28.265647888183594,2.0973944664001465,22.215118408203125,6.6448211669921875,17.196165084838867,12.14362907409668,11.834136009216309,9.996484756469727,9.99152946472168,4.80281400680542,11.503429412841797,9.019837379455566,7.6222310066223145,2.266246795654297,6.993766784667969,2.0155537128448486,5.386767387390137,false
notfall1321.wav,0.6848735809326172,0.04644190892577171,2520.8112048646026,2361.6971589033346,5025.039644853784,0.08340202121559633,-333.7395324707031,57.86852264404297,-24.593894958496094,28.211780548095703,2.295276403427124,22.115076065063477,6.760295391082764,17.241899490356445,12.179396629333496,11.69797134399414,10.102309226989746,9.869508743286133,4.965826511383057,11.340446472167969,9.026177406311035,7.482532978057861,2.2743096351623535,6.952967166900635,2.0891597270965576,5.3488898277282715,false
notfall13210.wav,0.7659019827842712,0.010899649001657963,4532.040253471178,2932.565732531458,8020.746901939655,0.33080493444683906,-342.5941467285156,11.471423149108887,-9.982735633850098,10.42683219909668,0.1682974249124527,9.889029502868652,0.22415003180503845,9.403388023376465,3.3156888484954834,7.516700267791748,2.146857500076294,7.026819705963135,0.030040083453059196,7.345757961273193,1.9916595220565796,5.786111354827881,-0.49396204948425293,5.516447067260742,-1.1392399072647095,3.9874513149261475,false
notfall13211.wav,0.7737655639648438,0.009168113581836224,4669.1374267379315,2951.4844730285454,8195.814957157258,0.3596607682891705,-353.15740966796875,8.948234558105469,-8.814615249633789,8.88925552368164,-0.30375826358795166,8.45462703704834,-0.1785741001367569,8.278590202331543,2.085057497024536,6.424817085266113,0.9034479856491089,6.039074897766113,-0.2761566638946533,6.644957065582275,0.8986132740974426,4.761578559875488,-1.241906762123108,4.794521331787109,-1.2466455698013306,3.8787593841552734,false
notfall1322.wav,0.6790392398834229,0.004798617213964462,2578.2584363722794,2389.992960993154,5150.8804741255735,0.09198949971330275,-559.4907836914062,57.12407302856445,-24.416101455688477,28.180692672729492,2.1030900478363037,22.10945701599121,6.575122356414795,17.190444946289062,12.217880249023438,11.97852611541748,10.041984558105469,9.933475494384766,4.658107280731201,11.441742897033691,8.976367950439453,7.668923377990723,2.312030792236328,7.102622985839844,2.0024545192718506,5.336748123168945,false
notfall1323.wav,0.5751298069953918,0.012874456122517586,2140.610522699792,2004.6778569634803,4278.067720853365,0.06988431490384615,-499.11297607421875,47.777591705322266,-20.286989212036133,23.756805419921875,1.750178575515747,18.872047424316406,5.359529972076416,14.413074493408203,10.166266441345215,9.896306037902832,8.442352294921875,8.439374923706055,4.07855749130249,9.63674259185791,7.471442222595215,6.358821392059326,1.881117820739746,5.838951110839844,1.814611792564392,4.446889877319336,false
notfall1324.wav,0.4352317750453949,0.009625852108001709,1612.4997661259888,1512.9056136446056,3221.441439924569,0.052453753591954026,-567.5172119140625,35.98762130737305,-15.086202621459961,17.756954193115234,1.3844772577285767,14.124446868896484,4.107385158538818,10.828495979309082,7.6383562088012695,7.441562652587891,6.321928977966309,6.3607940673828125,3.0853383541107178,7.209972858428955,5.6441144943237305,4.758852005004883,1.4563374519348145,4.392698287963867,1.378413438796997,3.317572832107544,false
notfall1325.wav,0.35251498222351074,0.007707861717790365,1290.6211521654247,1212.605516659276,2582.3470577116937,0.04204844110023041,-607.4948120117188,28.96040153503418,-12.10107421875,14.185752868652344,1.1012067794799805,11.270120620727539,3.3386857509613037,8.686467170715332,6.11301326751709,5.949804306030273,5.082185745239258,5.0797953605651855,2.4879543781280518,5.756345272064209,4.55234956741333,3.814434051513672,1.1575543880462646,3.5204455852508545,1.108482003211975,2.6593756675720215,false
notfall1326.wav,0.7260559797286987,0.015876544639468193,4108.304323896344,2885.8124198567384,7497.505733944954,0.24319094036697247,-310.00738525390625,19.60083770751953,-14.218600273132324,15.086384773254395,2.0339252948760986,13.56471061706543,2.5619583129882812,13.639425277709961,7.521553993225098,10.317984580993652,4.829378128051758,9.241304397583008,2.0101284980773926,11.100765228271484,4.967967510223389,7.620182514190674,-0.2521570324897766,6.719457626342773,0.3699113130569458,5.441473960876465,false
notfall1327.wav,0.7069050073623657,0.04692904278635979,3665.807464081455,2750.7165884269593,6788.391673236812,0.19902612528669725,-252.7336883544922,30.106651306152344,-19.978403091430664,19.38864517211914,2.6355340480804443,17.058629989624023,4.213139533996582,16.05451774597168,9.372786521911621,11.919858932495117,6.530314922332764,10.350650787353516,2.7592506408691406,12.249699592590332,6.2998809814453125,8.186256408691406,0.1033400446176529,7.191990375518799,0.5870530605316162,6.0229387283325195,false
notfall1328.wav,0.7454977035522461,0.005808940622955561,4563.841928779124,2989.384378831227,8184.493934561353,0.32203268348623854,-353.94781494140625,10.980327606201172,-7.702072620391846,11.316702842712402,1.2586458921432495,9.995565414428711,1.0434870719909668,10.458160400390625,4.946378707885742,8.154521942138672,2.8101978302001953,7.278754234313965,1.0094311237335205,9.00713062286377,2.8632283210754395,6.281208038330078,-0.5968335866928101,6.187907695770264,0.07819204032421112,4.755733489990234,false
notfall1329.wav,0.7427974343299866,0.013827155344188213,4295.301483027186,2906.2815898041295,7728.929161658654,0.2841233473557692,-324.9286193847656,15.401158332824707,-12.743989944458008,12.679984092712402,1.1288480758666992,12.419150352478027,1.790948748588562,11.852659225463867,5.62426233291626,9.125934600830078,3.5741426944732666,8.628646850585938,1.603531837463379,9.191998481750488,3.7655677795410156,6.816606521606445,-0.5156100988388062,5.9573869705200195,-0.31918051838874817,4.857537269592285,false
notfall133.wav,0.164240300655365,0.2270185798406601,5103.182289763418,1373.2341138882548,5920.388559194712,0.42812875600961536,-329.9292297363281,-88.17098236083984,-23.733104705810547,15.445627212524414,-53.602134704589844,23.428117752075195,-2.0747616291046143,-9.346538543701172,13.003833770751953,4.732015609741211,-3.879199504852295,13.503554344177246,-6.456146717071533,11.057119369506836,2.9052553176879883,0.7854627966880798,4.067093849182129,-2.446204900741577,1.6081147193908691,9.247989654541016,false
notfall1331.wav,0.1630350649356842,0.5058073401451111,5098.949553327262,1511.5734510570894,5961.3844651442305,0.4277531550480769,-205.02125549316406,-58.39122772216797,-3.4367191791534424,25.272916793823242,-44.08293914794922,23.79061508178711,-2.3737683296203613,-11.941987991333008,14.960592269897461,0.8456047773361206,-2.879962682723999,9.749967575073242,-5.802064895629883,8.920831680297852,1.018466591835022,1.6315457820892334,5.3313093185424805,-3.7531285285949707,3.8426387310028076,8.83687686920166,false
notfall13310.wav,0.6250766515731812,0.06757065653800964,5185.1427772634215,2575.898574133368,8035.35400390625,0.46610243055555556,-367.6144104003906,-19.24350357055664,-4.238933563232422,9.440006256103516,-14.408745765686035,9.657797813415527,-2.0971879959106445,-1.0807543992996216,1.113228678703308,2.745891809463501,-4.046971797943115,4.827883720397949,-4.005773544311523,4.199888706207275,-2.621371269226074,1.1923338174819946,-0.41600334644317627,1.4965211153030396,-1.0842063426971436,4.238868713378906,false
notfall13311.wav,0.6868986487388611,0.046502940356731415,5191.495478988556,2721.2351427041863,8303.559313322368,0.4687830415883459,-376.2000732421875,-12.770252227783203,-3.7321267127990723,7.164491176605225,-10.502425193786621,7.77455997467041,-2.1523590087890625,0.041522033512592316,-0.13194218277931213,2.7905240058898926,-4.0020623207092285,3.8341639041900635,-3.8481321334838867,3.3944010734558105,-2.28706431388855,1.8321377038955688,-1.666823387145996,1.5329705476760864,-1.286736011505127,4.027986526489258,false
notfall1332.wav,0.16423973441123962,0.07178957760334015,5103.242050545201,1373.2778925172715,5920.388559194712,0.4272273137019231,-443.05462646484375,-88.16532897949219,-23.736082077026367,15.451822280883789,-53.587364196777344,23.436124801635742,-2.061913013458252,-9.32956314086914,13.018596649169922,4.745967388153076,-3.8654277324676514,13.523309707641602,-6.44156551361084,11.073555946350098,2.9343061447143555,0.8186878561973572,4.097392559051514,-2.4124648571014404,1.6370285749435425,9.270608901977539,false
notfall1333.wav,0.10448344051837921,0.1262006014585495,2953.411772912551,809.3017160177495,3424.2374501329787,0.2391643118351064,-435.3358154296875,-49.109378814697266,-12.944729804992676,8.664477348327637,-29.900917053222656,13.15771198272705,-1.313385248184204,-5.206511974334717,7.110138416290283,2.7440643310546875,-2.179494619369507,7.55751895904541,-3.5718941688537598,6.024970054626465,1.8190374374389648,0.34032532572746277,2.2448370456695557,-1.335873007774353,0.7336822748184204,5.121633529663086,false
notfall1334.wav,0.05439978465437889,0.0659937635064125,1542.213759689515,424.5312702192942,1790.3662109375,0.12471245659722222,-497.0007019042969,-25.588050842285156,-6.754829406738281,4.477242469787598,-15.591585159301758,6.859683036804199,-0.6795389652252197,-2.6952242851257324,3.7116761207580566,1.423474669456482,-1.1329299211502075,3.9480974674224854,-1.8576667308807373,3.132558822631836,0.9487529397010803,0.17619206011295319,1.1680943965911865,-0.7043915390968323,0.4066360592842102,2.672171115875244,false
notfall1335.wav,0.036812923848629,0.04471544921398163,1043.2738789482673,288.58803403728996,1215.087890625,0.08428542058270677,-518.340087890625,-17.2742862701416,-4.578455924987793,3.0049753189086914,-10.522073745727539,4.624238967895508,-0.4539295732975006,-1.8029875755310059,2.5070605278015137,0.9582222700119019,-0.7612099647521973,2.6646883487701416,-1.2519168853759766,2.1162123680114746,0.6388413906097412,0.11347128450870514,0.7940189838409424,-0.48163270950317383,0.28372254967689514,1.810306429862976,false
